filename,source,domain_category,paper_id,title_fragment,size_mb,size_bytes
frontiers_2024_patient_centric_kg_survey.pdf,Frontiers,Frontiers Open Access,,frontiers 2024 patient centric kg survey,2.41,2531335
frontiers_connected_dt_pkg.pdf,Frontiers,Frontiers Open Access,,frontiers connected dt pkg,0.73,767964
frontiers_dt_diabetes.pdf,Frontiers,Frontiers Open Access,,frontiers dt diabetes,3.69,3870325
frontiers_dt_healthcare_systems.pdf,Frontiers,Frontiers Open Access,,frontiers dt healthcare systems,0.21,218088
mdpi_2504-2289_6_3_90.pdf,MDPI,MDPI Open Access,,mdpi 2504-2289 6 3 90,0.69,721433
mdpi_electronics_13_9_1719.pdf,MDPI,MDPI Open Access,,mdpi electronics 13 9 1719,1.28,1341569
mdpi_future_internet_15_3_111.pdf,MDPI,MDPI Open Access,,mdpi future internet 15 3 111,1.58,1660220
mdpi_mimic_graphdb.pdf,MDPI,MDPI Open Access,,mdpi mimic graphdb,1.53,1603171
mdpi_pd_monitoring_phkg.pdf,MDPI,MDPI Open Access,,mdpi pd monitoring phkg,3.33,3487785
mdpi_res_com_A_Human_Digital-Twin-Based_Framework_Driving_Human_Centricity_towards_Industry_5.0.pdf,MDPI,MDPI Open Access,,mdpi res com A Human Digital-Twin-Based Framework Driving Human Centricity towar,3.47,3635435
mdpi_res_com_Data_Harmonization_for_Heterogeneous_Datasets_A_Systematic_Literature_Review.pdf,MDPI,MDPI Open Access,,mdpi res com Data Harmonization for Heterogeneous Datasets A Systematic Literatu,1.99,2082130
europepmc_org_Merging_heterogeneous_clinical_data_to_enable_knowledge_discovery.pdf,PMC,unknown,,europepmc org Merging heterogeneous clinical data to enable knowledge discovery,0.04,46867
pmc_digital_twins_healthcare.pdf,PMC,unknown,,pmc digital twins healthcare,0.0,134
pmc_jpm-14-01101.pdf,PMC,unknown,,pmc jpm-14-01101,0.0,134
arxiv_arxiv_2102.02922_.pdf,arXiv,arXiv,2102.02922,,0.18,187249
arxiv_arxiv_2306.11489_.pdf,arXiv,arXiv,2306.11489,,5.53,5795456
arxiv_arxiv_2306.13186_A_Decade_of_Scholarly_Research_on_Open_Knowledge_Graphs.pdf,arXiv,arXiv,2306.13186,A Decade of Scholarly Research on Open Knowledge Graphs,2.74,2875731
arxiv_arxiv_2505.21109_A_Lightweight_Multi-Expert_Generative_Language_Model_System_for_Engineering_Info.pdf,arXiv,arXiv,2505.21109,A Lightweight Multi-Expert Generative Language Model System for Engineering Info,1.51,1580920
arxiv_arxiv_2004.11794_A_Review_of_Privacy-preserving_Federated_Learning_for_the_Internet-of-Things.pdf,arXiv,arXiv,2004.11794,A Review of Privacy-preserving Federated Learning for the Internet-of-Things,0.47,497036
arxiv_arxiv_2501.12911_A_Selective_Homomorphic_Encryption_Approach_for_Faster_Privacy-Preserving_Federated_Learning.pdf,arXiv,arXiv,2501.12911,A Selective Homomorphic Encryption Approach for Faster Privacy-Preserving Federa,2.07,2170999
arxiv_arxiv_2408.08632_A_Survey_on_Benchmarks_of_Multimodal_Large_Language_Models.pdf,arXiv,arXiv,2408.08632,A Survey on Benchmarks of Multimodal Large Language Models,1.44,1513037
arxiv_arxiv_2308.02457_A_Survey_on_Temporal_Knowledge_Graph_Completion_Taxonomy_Progress_and_Prospects.pdf,arXiv,arXiv,2308.02457,A Survey on Temporal Knowledge Graph Completion Taxonomy Progress and Prospects,1.45,1521605
arxiv_arxiv_2403.04782_A_Survey_on_Temporal_Knowledge_Graph_Representation_Learning_and_Applications.pdf,arXiv,arXiv,2403.04782,A Survey on Temporal Knowledge Graph Representation Learning and Applications,0.75,782084
arxiv_arxiv_2409.19756_Advances_in_Privacy_Preserving_Federated_Learning_to_Realize_a_Truly_Learning_Healthcare_System.pdf,arXiv,arXiv,2409.19756,Advances in Privacy Preserving Federated Learning to Realize a Truly Learning He,0.6,624747
"arxiv_arxiv_2409.09030_Agents_in_Software_Engineering_Survey,_Landscape,_and_Vision.pdf",arXiv,arXiv,2409.09030,"Agents in Software Engineering Survey, Landscape, and Vision",0.69,728656
arxiv_arxiv_2203.15696_Auditing_Privacy_Defenses_in_Federated_Learning_via_Generative_Gradient_Leakage.pdf,arXiv,arXiv,2203.15696,Auditing Privacy Defenses in Federated Learning via Generative Gradient Leakage,14.2,14890544
arxiv_arxiv_2401.06072_Chain_of_History_Learning_and_Forecasting_with_LLMs_for_Temporal_Knowledge_Graph_Completion.pdf,arXiv,arXiv,2401.06072,Chain of History Learning and Forecasting with LLMs for Temporal Knowledge Graph,0.6,627800
arxiv_arxiv_2503.07967_Code_Digital_Twin_Empowering_LLMs_with_Tacit_Knowledge_for_Complex_Software_Main.pdf,arXiv,arXiv,2503.07967,Code Digital Twin Empowering LLMs with Tacit Knowledge for Complex Software Main,0.92,969891
arxiv_arxiv_2405.20455_DepsRAG_Towards_Agentic_Reasoning_and_Planning_for_Software_Dependency_Managemen.pdf,arXiv,arXiv,2405.20455,DepsRAG Towards Agentic Reasoning and Planning for Software Dependency Managemen,1.72,1804079
arxiv_arxiv_2306.16791_Divide_and_Conquer_the_EmpiRE_A_Community-Maintainable_Knowledge_Graph_of_Empiri.pdf,arXiv,arXiv,2306.16791,Divide and Conquer the EmpiRE A Community-Maintainable Knowledge Graph of Empiri,0.56,589559
arxiv_arxiv_2304.11273_Enabling_knowledge_discovery_in_natural_hazard_engineering_datasets_on_DesignSaf.pdf,arXiv,arXiv,2304.11273,Enabling knowledge discovery in natural hazard engineering datasets on DesignSaf,0.0,861
arxiv_arxiv_2503.21710_Enhancing_Repository-Level_Software_Repair_via_Repository-Aware_Knowledge_Graphs.pdf,arXiv,arXiv,2503.21710,Enhancing Repository-Level Software Repair via Repository-Aware Knowledge Graphs,2.16,2262620
arxiv_arxiv_2502.13412_Explore-Construct-Filter_An_Automated_Framework_for_Rich_and_Reliable_API_Knowle.pdf,arXiv,arXiv,2502.13412,Explore-Construct-Filter An Automated Framework for Rich and Reliable API Knowle,1.48,1549312
arxiv_arxiv_2402.06289_FedMIA_An_Effective_Membership_Inference_Attack_Exploiting_All_for_One_Principle_in_Federated_Learni.pdf,arXiv,arXiv,2402.06289,FedMIA An Effective Membership Inference Attack Exploiting All for One Principle,2.97,3110079
"arxiv_arxiv_2503.13310_Generative_AI_for_Software_Architecture._Applications,_Trends,_Challenges,_and_F.pdf",arXiv,arXiv,2503.13310,"Generative AI for Software Architecture. Applications, Trends, Challenges, and F",1.29,1350974
